Latitude: 64.73  Longitude: -165.95
X & Y on Lambert Conformal Conic: -2927376.86 3641251.26
Tile: 13868
Elevation: 64 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,224,59448.92,11.26,86.77,0.00,13.43,10.66,1282.93
2018,225,59038.16,0.00,260.29,0.00,16.38,9.40,923.58
2018,226,58627.03,0.00,286.34,0.00,12.57,4.50,660.51
2018,227,58215.60,0.00,288.95,0.00,11.69,3.51,623.39
2018,228,57803.91,0.00,323.98,0.00,13.67,2.95,548.56
2018,229,57392.02,0.00,164.43,0.00,12.07,7.92,1066.20
2018,230,56979.96,0.00,261.18,0.00,11.89,4.51,710.38
2018,231,56567.77,7.03,230.63,0.00,14.48,3.75,689.92
2018,232,56155.48,5.28,96.06,0.00,13.12,9.76,1207.40
2018,233,55743.14,0.00,256.24,0.00,15.56,7.73,923.70
2018,234,55330.76,0.00,249.63,0.00,15.07,7.46,924.48
2018,235,54918.37,0.00,172.55,0.00,14.45,9.66,1199.74
2018,236,54506.00,4.51,168.53,0.00,15.58,8.85,1135.81
2018,237,54093.67,0.00,224.54,0.00,14.16,7.64,1011.47
2018,238,53681.39,12.46,84.70,0.00,12.03,9.07,1152.63
2018,239,53269.17,0.00,133.38,0.00,10.87,7.41,1029.95
2018,240,52857.04,0.00,197.74,0.00,10.42,5.02,873.07
2018,241,52444.99,1.13,240.47,0.00,10.61,3.36,777.09
2018,242,52033.05,0.00,236.13,0.00,11.99,4.68,852.98
2018,243,51621.22,0.00,253.58,0.00,11.05,2.57,734.71
2018,244,51209.50,0.00,260.12,0.00,13.77,4.35,829.26
2018,245,50797.89,0.00,103.08,0.00,11.35,8.45,1105.37
2018,246,50386.41,0.00,203.39,0.00,13.02,6.66,978.54
2018,247,49975.04,0.00,64.23,0.00,10.45,8.74,1127.84
2018,248,49563.80,3.83,71.51,0.00,8.89,6.25,950.94
2018,249,49152.68,0.00,247.71,0.00,13.33,4.04,815.43
2018,250,48741.67,0.00,229.15,0.00,12.62,4.45,838.82
2018,251,48330.77,0.00,250.90,0.00,11.73,1.64,687.73
2018,252,47919.99,0.00,227.72,0.00,13.03,4.45,838.88
2018,253,47509.30,0.00,234.02,0.00,13.10,3.56,788.12
2018,254,47098.71,0.00,115.97,0.00,10.75,7.00,1001.22
2018,255,46688.21,0.00,128.95,0.00,11.31,7.05,1004.99
2018,256,46277.79,0.00,204.99,0.00,13.79,5.70,915.23
2018,257,45867.45,0.00,139.26,0.00,12.59,7.77,1055.58
2018,258,45457.17,0.00,35.45,0.00,11.34,10.45,1265.22
2018,259,45046.94,4.46,89.58,0.00,10.88,6.83,989.91
2018,260,44636.76,2.93,142.69,0.00,11.28,3.67,794.20
2018,261,44226.62,3.22,150.79,0.00,10.27,1.73,691.92
2018,262,43816.50,3.77,146.03,0.00,11.45,2.88,751.17
2018,263,43406.39,0.00,207.73,0.00,10.61,0.41,629.08
2018,264,42996.30,0.00,181.78,0.00,9.19,1.32,671.80
2018,265,42586.19,0.00,125.41,0.00,9.94,5.04,874.29
2018,266,42176.08,0.00,152.40,0.00,11.00,4.50,842.22
2018,267,41765.93,2.11,112.15,0.00,12.58,5.86,925.90
2018,268,41355.75,1.96,166.98,0.00,11.30,3.15,765.80
2018,269,40945.53,0.00,172.11,0.00,8.73,-0.21,601.51
2018,270,40535.25,0.00,174.63,0.00,12.22,1.94,702.55
2018,271,40124.90,0.00,71.12,0.00,9.45,6.28,952.66
2018,272,39714.48,0.00,136.33,0.00,12.97,5.83,923.73
2018,273,39303.98,0.00,148.17,0.00,16.40,7.43,1031.48
2018,274,38893.39,0.00,139.00,0.00,13.31,5.29,889.60
2018,275,38482.71,0.00,45.81,0.00,11.76,9.52,1188.21
2018,276,38071.92,0.00,70.70,0.00,12.96,9.25,1167.19
2018,277,37661.03,0.00,86.63,0.00,11.22,6.48,966.35
2018,278,37250.02,0.00,73.95,0.00,10.16,6.08,939.81
2018,279,36838.90,0.00,103.73,0.00,10.92,4.68,852.58
2018,280,36427.65,0.00,65.03,0.00,9.46,5.77,919.64
2018,281,36016.29,0.00,75.34,0.00,9.69,5.28,888.84
2018,282,35604.81,0.00,51.61,0.00,7.40,4.46,839.62
2018,283,35193.21,0.00,64.08,0.00,5.09,1.40,675.92
2018,284,34781.49,3.47,72.64,0.00,8.39,1.75,693.07
2018,285,34369.65,4.48,52.03,0.00,8.45,3.91,807.57
2018,286,33957.71,6.09,47.26,0.00,8.00,3.84,804.02
2018,287,33545.67,0.00,66.94,0.00,7.24,2.66,739.31
2018,288,33133.53,0.00,29.44,0.00,5.61,3.69,795.51
2018,289,32721.32,1.29,37.04,0.00,4.57,2.02,706.67
2018,290,32309.04,1.64,36.59,0.00,2.51,-0.04,608.89
2018,291,31896.70,0.00,59.47,0.00,1.86,-2.58,505.14
2018,292,31484.33,0.00,65.65,0.00,5.75,0.42,629.48
2018,293,31071.95,0.00,74.53,0.00,5.78,-0.96,569.45
2018,294,30659.57,0.00,68.09,0.00,4.13,-1.98,528.24
2018,295,30247.22,0.00,57.06,0.00,3.58,-1.53,546.03
2018,296,29834.94,0.00,53.52,0.00,5.98,0.88,651.08
2018,297,29422.75,4.43,20.93,0.00,3.91,1.40,675.84
2018,298,29010.69,0.00,43.09,0.00,4.71,0.46,631.40
2018,299,28598.79,0.00,40.12,0.00,2.44,-1.58,544.06
2018,300,28187.10,0.00,51.32,0.00,-0.73,-6.26,382.54
2018,301,27775.67,0.00,61.28,0.00,-0.97,-9.82,290.07
2018,302,27364.54,0.00,40.97,0.00,-2.44,-7.25,354.60
2018,303,26953.77,0.00,52.83,0.00,-1.15,-9.03,308.68
2018,304,26543.42,0.00,52.71,0.00,4.66,-5.41,408.28
2018,305,26133.56,0.00,43.57,0.00,4.79,-2.74,499.10
2018,306,25724.25,0.00,44.54,0.00,1.06,-7.59,345.24
2018,307,25315.58,0.00,42.27,0.00,-0.21,-8.96,310.38
2018,308,24907.62,0.00,39.01,0.00,2.84,-6.42,377.94
2018,309,24500.46,0.00,14.64,0.00,4.96,2.18,714.71
2018,310,24094.21,4.32,4.47,0.00,4.94,3.93,809.21
2018,311,23688.96,2.38,17.72,0.00,4.18,-1.30,555.47
2018,312,23284.83,0.00,15.75,0.00,0.81,-2.87,494.25
2018,313,22881.94,2.86,10.82,0.00,3.51,-0.18,602.89
2018,314,22480.42,2.45,13.11,0.00,3.20,-1.76,536.94
2018,315,22080.41,0.00,13.64,0.00,-0.20,-4.15,449.29
2018,316,21682.05,0.00,15.11,0.00,-3.84,-8.63,318.58
2018,317,21285.53,0.00,9.46,0.00,-7.37,-10.34,278.19
2018,318,20891.00,0.00,11.66,0.00,-6.35,-10.51,274.52
2018,319,20498.66,0.00,14.89,0.00,-4.80,-11.50,253.77
2018,320,20108.71,2.12,6.88,0.00,-0.03,-4.50,437.36
2018,321,19721.37,3.61,3.00,0.00,1.75,-0.25,599.54
2018,322,19336.87,4.71,3.57,0.00,1.08,-1.56,544.81
2018,323,18955.47,4.47,4.22,0.00,-0.67,-4.00,454.45
2018,324,18577.44,2.14,4.82,0.00,-0.67,-5.13,417.00
2018,325,18203.07,0.00,8.93,0.00,-2.45,-11.17,260.41
2018,326,17832.67,0.00,7.64,0.00,-4.10,-11.71,249.51
2018,327,17466.58,0.00,6.78,0.00,-5.32,-12.18,240.16
2018,328,17105.16,0.00,4.64,0.00,-6.92,-11.70,249.56
2018,329,16748.80,0.00,4.11,0.00,-8.65,-13.25,220.11
2018,330,16397.91,1.84,4.00,1.84,-5.79,-11.38,256.22
2018,331,16052.94,0.00,2.21,1.84,-4.96,-8.10,331.87
2018,332,15714.36,2.29,1.81,1.64,-1.45,-5.53,404.51
2018,333,15382.69,0.00,3.60,1.64,-0.93,-8.75,315.54
2018,334,15058.46,3.57,1.45,5.21,-2.32,-6.17,385.44
2018,335,14742.25,2.85,0.93,3.62,1.08,-2.22,518.91
2018,336,14434.66,0.68,0.78,2.10,0.21,-2.37,512.98
2018,337,14136.35,0.90,1.41,3.00,-0.33,-7.05,360.05
2018,338,13848.00,0.00,0.57,3.00,-4.65,-6.99,361.66
2018,339,13570.32,1.80,0.52,2.77,-3.08,-5.46,406.76
2018,340,13304.06,5.04,0.46,2.26,-1.35,-4.79,428.01
2018,341,13049.98,7.00,0.54,9.26,-3.57,-7.59,345.44
2018,342,12808.89,0.00,1.10,9.26,-5.36,-11.35,256.65
2018,343,12581.60,0.00,0.99,9.26,-9.89,-14.81,193.68
2018,344,12368.93,0.00,0.99,9.26,-9.20,-15.02,190.44
2018,345,12171.72,0.00,0.93,9.26,-7.50,-15.22,187.32
2018,346,11990.79,0.00,1.05,9.26,-12.61,-20.49,119.70
2018,347,11826.94,0.00,0.98,9.26,-14.36,-25.12,79.32
2018,348,11680.92,0.00,0.64,9.26,-18.84,-27.57,63.35
2018,349,11553.47,0.00,0.55,9.26,-21.50,-28.03,60.67
2018,350,11445.24,0.00,0.64,9.26,-19.40,-28.84,56.22
2018,351,11356.81,0.00,0.18,9.26,-18.20,-20.55,119.10
2018,352,11288.68,0.00,0.24,9.26,-19.28,-22.36,101.59
2018,353,11241.22,0.00,0.42,9.26,-19.21,-24.88,81.08
2018,354,11214.72,0.00,0.48,9.26,-20.41,-26.90,67.41
2018,355,11209.34,0.00,0.44,9.26,-23.10,-28.47,58.20
2018,356,11225.11,0.00,0.45,9.26,-20.34,-26.18,71.98
2018,357,11261.93,0.00,0.60,9.26,-11.30,-25.43,77.09
2018,358,11319.58,0.00,0.30,9.26,-10.33,-16.17,173.08
2018,359,11397.75,0.00,0.16,9.26,-13.56,-16.14,173.50
2018,360,11495.97,0.00,0.67,9.26,-14.73,-28.01,60.79
2018,361,11613.72,0.00,0.48,9.26,-16.89,-23.37,92.83
2018,362,11750.38,0.00,0.67,9.26,-18.65,-25.08,79.61
2018,363,11905.25,0.00,1.02,9.26,-22.67,-31.99,41.61
2018,364,12077.59,6.03,0.95,15.29,-1.81,-23.48,91.91
2018,365,12266.62,6.05,0.71,21.34,-0.74,-11.61,251.53
2019,1,12472.45,0.00,0.95,4.34,-7.42,-15.41,184.30
2019,2,12692.47,0.00,1.59,4.34,-13.09,-25.78,74.66
2019,3,12926.70,0.00,1.68,4.34,-10.74,-23.21,94.14
2019,4,13174.33,0.00,1.46,4.34,-9.97,-18.95,136.71
2019,5,13434.55,0.00,1.99,4.34,-15.77,-27.50,63.72
2019,6,13706.57,0.00,2.19,4.34,-16.37,-28.45,58.34
2019,7,13989.63,0.00,2.17,4.34,-16.15,-26.55,69.62
2019,8,14283.00,0.00,1.97,4.34,-12.93,-21.85,106.25
2019,9,14585.99,0.00,3.24,4.34,-17.32,-27.50,63.73
2019,10,14897.93,0.00,3.41,4.34,-22.44,-31.53,43.54
2019,11,15218.19,0.00,3.84,4.34,-25.97,-35.07,30.74
2019,12,15546.18,0.00,4.39,4.34,-21.34,-30.95,46.00
2019,13,15881.34,4.91,4.20,9.25,-3.76,-22.63,99.13
2019,14,16223.15,5.20,1.65,8.23,1.42,-3.56,469.57
2019,15,16571.11,0.00,2.95,7.18,2.04,-3.50,471.74
2019,16,16924.76,0.00,7.33,7.18,-2.56,-14.86,192.97
2019,17,17283.68,0.00,6.44,7.18,-3.83,-12.10,241.66
2019,18,17647.46,0.00,7.25,7.18,-12.01,-19.82,126.84
2019,19,18015.73,0.00,2.46,7.18,-10.17,-12.29,238.05
2019,20,18388.14,0.00,10.99,7.18,-12.23,-24.54,83.60
2019,21,18764.37,0.00,11.19,7.18,-16.97,-25.88,74.00
2019,22,19144.10,0.00,14.93,7.18,-2.30,-17.52,154.38
2019,23,19527.07,3.51,4.00,6.68,-1.40,-4.81,427.41
2019,24,19913.00,1.62,6.88,6.35,-1.06,-5.22,414.21
2019,25,20301.67,0.00,6.91,5.57,-0.30,-4.14,449.47
2019,26,20692.83,3.25,5.04,4.40,0.00,-3.22,481.74
2019,27,21086.27,3.47,6.96,3.40,0.48,-3.63,467.12
2019,28,21481.82,0.00,23.15,3.40,-3.67,-15.51,182.80
2019,29,21879.27,0.00,23.37,3.40,-5.98,-16.56,167.43
2019,30,22278.46,0.00,15.75,3.40,-4.54,-9.90,288.11
2019,31,22679.24,0.00,27.16,3.40,-5.93,-15.80,178.44
2019,32,23081.46,0.00,19.09,3.40,-7.40,-12.82,228.00
2019,33,23484.98,0.00,26.76,3.40,-0.14,-7.85,338.37
2019,34,23889.68,2.10,7.95,2.49,-1.41,-3.82,460.50
2019,35,24295.44,0.00,23.12,2.49,-2.97,-8.08,332.48
2019,36,24702.15,0.00,13.47,1.48,-0.94,-3.60,468.20
2019,37,25109.72,0.00,9.74,0.00,-0.04,-1.87,532.35
2019,38,25518.04,3.95,7.33,0.00,-0.37,-2.01,526.99
2019,39,25927.04,1.16,37.08,1.16,-1.49,-7.58,345.50
2019,40,26336.63,1.72,37.42,1.07,-0.06,-5.80,396.33
2019,41,26746.74,4.40,46.44,5.47,-0.49,-13.33,218.76
2019,42,27157.31,3.78,44.40,9.25,-0.86,-10.51,274.54
2019,43,27568.26,1.98,74.03,11.24,-2.54,-20.46,119.98
2019,44,27979.55,0.00,68.33,11.24,-16.58,-26.01,73.11
2019,45,28391.11,0.00,75.47,11.24,-8.35,-19.40,131.53
2019,46,28802.91,0.00,22.84,11.24,-6.45,-8.66,317.72
2019,47,29214.90,0.00,45.49,11.24,-2.46,-6.94,363.19
2019,48,29627.03,3.36,52.54,14.59,-1.89,-9.16,305.49
2019,49,30039.27,0.00,83.17,14.59,-6.14,-15.01,190.49
2019,50,30451.59,0.00,93.45,14.59,-10.38,-20.33,121.36
2019,51,30863.95,0.00,85.31,14.59,-2.93,-10.86,267.09
2019,52,31276.34,0.00,55.03,14.59,-2.91,-7.09,358.94
2019,53,31688.72,0.00,75.46,14.53,-0.01,-5.86,394.61
2019,54,32101.07,6.74,21.68,12.96,-0.34,-2.24,517.98
2019,55,32513.38,0.00,97.64,12.96,-0.48,-8.01,334.38
2019,56,32925.63,5.23,72.27,18.19,0.07,-7.06,359.81
2019,57,33337.81,5.20,15.81,16.25,-0.32,-1.37,552.35
2019,58,33749.90,2.91,44.68,15.27,-0.12,-3.67,465.75
2019,59,34161.89,0.00,29.03,12.99,0.88,-0.58,585.22
2019,60,34573.78,0.00,15.48,10.66,-0.16,-0.45,591.03
2019,61,34985.56,0.00,75.47,10.48,-1.77,-5.58,403.23
2019,62,35397.22,0.00,57.32,10.44,-3.20,-5.89,393.60
2019,63,35808.77,7.50,22.23,8.72,-0.76,-1.91,530.76
2019,64,36220.19,4.17,25.54,6.90,-0.32,-1.66,540.69
2019,65,36631.49,2.29,48.15,6.58,-2.57,-5.25,413.40
2019,66,37042.68,0.00,66.64,6.58,-3.89,-6.58,373.50
2019,67,37453.74,0.00,65.25,6.58,-3.94,-6.49,375.98
2019,68,37864.69,0.00,86.94,6.10,-1.45,-4.85,426.01
2019,69,38275.53,0.00,111.39,5.57,-0.37,-4.72,430.20
2019,70,38686.27,0.00,170.21,5.57,-3.94,-11.47,254.32
2019,71,39096.90,0.00,142.70,5.57,-7.07,-12.36,236.78
2019,72,39507.45,0.14,179.06,5.71,-0.40,-7.80,339.80
2019,73,39917.91,0.00,167.89,5.71,-3.35,-9.36,300.79
2019,74,40328.29,0.00,208.83,5.71,-4.23,-13.15,221.97
2019,75,40738.60,0.00,224.11,5.71,-6.20,-16.80,164.07
2019,76,41148.85,0.00,235.86,5.71,-6.33,-20.26,122.11
2019,77,41559.05,0.00,232.84,5.71,-11.84,-22.44,100.88
2019,78,41969.21,0.00,239.44,5.71,-9.17,-20.36,121.01
2019,79,42379.34,0.00,229.40,5.71,-10.17,-19.16,134.24
2019,80,42789.45,2.23,187.91,7.94,-5.62,-18.23,145.45
2019,81,43199.55,0.00,214.59,7.94,1.32,-6.13,386.42
2019,82,43609.65,0.00,150.03,6.97,0.69,-3.70,464.57
2019,83,44019.76,3.35,33.96,4.84,0.11,-0.92,571.14
2019,84,44429.89,9.50,56.21,3.12,0.03,-1.91,530.91
2019,85,44840.05,0.00,59.73,1.29,-0.23,-1.65,541.36
2019,86,45250.25,0.00,74.77,0.00,-0.85,-2.86,494.62
2019,87,45660.50,0.00,95.06,0.00,-1.61,-4.18,448.09
2019,88,46070.82,1.21,96.61,0.00,-0.86,-3.43,474.24
2019,89,46481.20,0.00,94.43,0.00,0.39,-2.09,523.80
2019,90,46891.65,0.00,194.15,0.00,0.00,-5.70,399.54
2019,91,47302.20,0.00,229.46,0.00,-0.40,-7.73,341.64
2019,92,47712.83,0.00,236.89,0.00,0.82,-6.94,363.16
2019,93,48123.57,0.00,183.99,0.00,-0.90,-6.09,387.55
2019,94,48534.41,0.00,176.40,0.00,-2.90,-7.76,340.84
2019,95,48945.36,0.00,215.39,0.00,-3.59,-9.87,288.91
2019,96,49356.43,0.00,205.65,0.00,-5.08,-10.90,266.19
2019,97,49767.61,0.00,241.20,0.00,-3.23,-10.64,271.74
2019,98,50178.91,0.00,225.10,0.00,0.16,-6.50,375.68
2019,99,50590.33,2.70,143.37,0.00,1.58,-3.76,462.72
2019,100,51001.88,0.00,265.93,0.00,-2.15,-10.64,271.76
2019,101,51413.54,0.00,237.32,0.00,1.77,-5.19,415.11
2019,102,51825.32,0.00,218.18,0.00,-0.82,-6.80,367.22
2019,103,52237.21,0.00,240.72,0.00,-3.68,-10.41,276.75
2019,104,52649.20,0.00,168.04,0.00,-6.91,-11.03,263.44
2019,105,53061.29,0.00,160.95,0.00,-9.77,-13.54,215.05
2019,106,53473.47,0.00,217.11,0.00,-9.30,-14.45,199.65
2019,107,53885.72,0.00,286.61,0.00,-5.34,-13.13,222.38
2019,108,54298.03,0.00,227.55,0.00,-6.69,-11.89,245.80
2019,109,54710.38,0.00,229.19,0.00,-9.50,-14.59,197.26
2019,110,55122.76,0.00,266.04,0.00,-11.69,-17.75,151.51
2019,111,55535.15,0.00,321.29,0.00,-11.62,-20.40,120.67
2019,112,55947.51,0.00,340.95,0.00,-0.82,-12.36,236.64
2019,113,56359.83,0.00,244.16,0.00,-0.65,-6.20,384.34
2019,114,56772.07,0.00,227.95,0.00,0.19,-4.90,424.42
2019,115,57184.20,0.00,318.26,0.00,-0.50,-9.35,297.16
2019,116,57596.19,0.00,129.74,0.00,-0.96,-3.68,465.50
2019,117,58007.98,0.00,132.37,0.00,-1.10,-3.85,459.31
2019,118,58419.55,0.00,216.63,0.00,1.78,-3.02,488.77
2019,119,58830.84,0.00,110.96,0.00,2.74,0.44,630.68
2019,120,59241.79,0.00,141.61,0.00,3.66,0.71,642.99
2019,121,59652.36,0.00,246.48,0.00,5.72,0.21,581.13
2019,122,60062.47,5.10,157.52,0.00,4.64,0.18,618.92
2019,123,60472.06,3.04,56.09,0.00,0.74,-0.57,585.68
2019,124,60881.06,0.00,61.59,0.00,-0.03,-0.98,568.33
2019,125,61289.39,0.00,240.84,0.00,4.19,-0.78,565.58
2019,126,61696.95,0.00,263.98,0.00,5.08,-0.48,551.68
2019,127,62103.67,0.00,216.94,0.00,4.87,0.58,636.94
2019,128,62509.43,0.00,129.00,0.00,3.54,1.19,665.51
2019,129,62914.13,0.00,181.25,0.00,3.48,0.11,615.75
2019,130,63317.66,0.00,334.47,0.00,7.23,-0.58,454.79
2019,131,63719.88,0.00,249.81,0.00,4.10,-0.70,534.58
2019,132,64120.66,1.50,247.23,0.00,3.54,-1.15,509.02
2019,133,64519.86,0.00,305.97,0.00,4.53,-1.76,424.05
2019,134,64917.32,0.00,376.45,0.00,9.42,-1.42,336.02
2019,135,65312.86,0.00,304.69,0.00,6.71,0.28,461.48
2019,136,65706.32,0.00,226.58,0.00,5.12,0.83,573.45
2019,137,66097.48,0.00,361.96,0.00,10.01,0.83,394.57
2019,138,66486.15,2.30,145.68,0.00,4.63,1.03,658.15
2019,139,66872.09,0.00,372.32,0.00,10.34,0.31,360.24
2019,140,67255.06,0.00,382.42,0.00,12.78,1.25,354.49
2019,141,67634.81,0.00,347.56,0.00,8.08,-0.19,382.22
2019,142,68011.04,0.00,385.92,0.00,11.66,-0.06,325.15
2019,143,68383.46,0.00,386.79,0.00,12.08,0.11,323.63
2019,144,68751.74,0.00,349.11,0.00,6.50,-1.99,342.50
2019,145,69115.53,0.00,403.91,0.00,16.42,-2.67,200.01
2019,146,69474.46,2.03,177.89,0.00,8.20,3.17,669.21
2019,147,69828.13,2.90,259.95,0.00,11.22,2.11,455.64
2019,148,70176.10,0.00,276.69,0.00,8.00,1.88,433.67
2019,149,70517.92,0.00,374.93,0.00,13.04,1.96,259.81
2019,150,70853.10,0.00,337.13,0.00,13.32,4.53,350.04
2019,151,71181.10,0.00,378.07,0.00,16.46,4.48,299.67
2019,152,71501.38,2.79,214.85,0.00,11.23,4.17,550.95
2019,153,71813.34,0.00,363.81,0.00,11.58,0.64,270.48
2019,154,72116.35,0.00,388.26,0.00,16.92,2.56,259.30
2019,155,72409.74,0.00,353.05,0.00,12.34,1.63,241.48
2019,156,72692.82,0.00,353.93,0.00,9.81,-1.05,196.15
2019,157,72964.87,0.00,281.70,0.00,8.63,1.15,278.22
2019,158,73225.11,0.00,302.64,0.00,8.94,0.50,238.99
2019,159,73472.77,0.00,381.60,0.00,16.03,1.43,237.81
2019,160,73707.03,0.00,337.49,0.00,16.97,6.14,339.22
2019,161,73927.08,0.00,343.84,0.00,15.88,4.48,299.79
2019,162,74132.09,0.00,298.49,0.00,14.97,5.93,333.79
2019,163,74321.22,0.00,343.12,0.00,19.00,7.12,364.52
2019,164,74493.68,0.00,374.21,0.00,22.57,7.26,368.23
2019,165,74648.67,0.00,362.16,0.00,24.50,10.13,453.04
2019,166,74785.44,0.00,300.04,0.00,18.52,8.65,407.43
2019,167,74903.32,0.00,350.96,0.00,22.20,8.73,409.85
2019,168,75001.67,0.00,350.23,0.00,20.86,7.19,366.24
2019,169,75079.97,0.00,313.33,0.00,20.75,9.63,437.21
2019,170,75137.76,0.00,300.28,0.00,19.68,9.35,428.42
2019,171,75174.72,0.00,231.36,0.00,16.99,9.71,448.53
2019,172,75190.62,0.00,279.79,0.00,15.64,6.52,348.75
2019,173,75185.38,0.00,223.69,0.00,12.75,5.94,405.87
2019,174,75159.02,0.00,181.17,0.00,12.20,6.85,496.43
2019,175,75111.70,0.00,212.63,0.00,13.48,7.39,371.74
2019,176,75043.70,0.00,301.12,0.00,18.65,8.86,413.72
2019,177,74955.40,13.68,73.89,0.00,15.13,12.38,1074.15
2019,178,74847.30,0.00,210.65,0.00,18.11,11.95,592.58
2019,179,74719.97,0.00,296.55,0.00,18.70,9.36,428.95
2019,180,74574.08,0.00,122.11,0.00,11.64,8.28,820.98
2019,181,74410.34,3.71,53.61,0.00,10.01,8.28,1093.17
2019,182,74229.52,0.00,151.07,0.00,11.23,7.20,715.53
2019,183,74032.41,26.92,54.54,0.00,10.10,8.40,1101.55
2019,184,73819.85,6.41,134.68,0.00,12.36,7.63,1005.84
2019,185,73592.65,0.00,202.79,0.00,12.09,6.85,837.36
2019,186,73351.65,0.00,333.60,0.00,18.54,8.17,597.39
2019,187,73097.65,0.00,368.83,0.00,23.96,10.10,563.64
2019,188,72831.46,0.00,376.11,0.00,26.31,10.81,559.41
2019,189,72553.85,0.00,349.87,0.00,28.48,15.64,810.28
2019,190,72265.57,0.00,353.02,0.00,27.85,14.85,738.83
2019,191,71967.33,0.00,331.11,0.00,23.81,12.82,740.03
2019,192,71659.80,0.00,305.27,0.00,20.38,11.00,749.56
2019,193,71343.64,0.00,224.41,0.00,15.22,9.13,889.51
2019,194,71019.46,0.00,277.78,0.00,17.51,9.71,780.58
2019,195,70687.84,0.00,286.50,0.00,18.16,10.15,780.28
2019,196,70349.30,0.00,341.54,0.00,19.03,8.23,584.37
2019,197,70004.37,0.00,307.33,0.00,15.22,6.55,611.03
2019,198,69653.52,0.00,154.78,0.00,12.25,8.52,1056.19
2019,199,69297.20,0.00,128.85,0.00,11.53,8.53,1111.42
2019,200,68935.81,0.00,184.51,0.00,14.36,10.01,1070.27
2019,201,68569.75,0.00,122.36,0.00,12.08,9.31,1171.96
2019,202,68199.37,0.00,186.18,0.00,13.08,8.84,1002.75
2019,203,67825.03,0.00,194.47,0.00,12.79,8.37,958.10
2019,204,67447.02,0.00,347.27,0.00,16.52,6.36,550.23
2019,205,67065.64,8.49,175.90,0.00,13.01,7.37,940.36
2019,206,66681.16,23.05,61.58,0.00,11.28,9.59,1194.10
2019,207,66293.84,10.68,158.58,0.00,12.33,7.39,1028.58
2019,208,65903.91,0.00,283.12,0.00,14.17,6.95,911.50
2019,209,65511.58,0.00,347.86,0.00,15.61,4.80,710.64
2019,210,65117.07,6.90,203.53,0.00,12.83,5.83,924.04
2019,211,64720.55,13.09,90.92,0.00,10.42,7.66,1047.75
2019,212,64322.21,15.10,218.23,0.00,14.30,6.22,949.11
2019,213,63922.21,7.34,251.91,0.00,11.79,1.07,660.02
2019,214,63520.70,51.29,121.30,0.00,12.44,8.42,1103.44
2019,215,63117.82,15.42,138.83,0.00,11.17,6.56,971.36
2019,216,62713.69,0.00,320.95,0.00,14.10,4.07,817.01
2019,217,62308.45,4.64,217.71,0.00,15.63,7.18,1013.67
2019,218,61902.20,0.00,316.94,0.00,16.18,6.31,955.12
2019,219,61495.06,0.00,293.38,0.00,12.97,4.77,857.78
2019,220,61087.10,0.00,194.16,0.00,12.85,8.19,1086.12
2019,221,60678.43,0.00,214.31,0.00,13.61,8.42,1103.11
2019,222,60269.13,0.00,155.99,0.00,14.70,11.07,1317.94
2019,223,59859.27,0.00,143.93,0.00,14.81,11.48,1354.78
2019,224,59448.92,15.33,119.80,0.00,14.00,10.32,1253.57
2019,225,59038.16,8.16,56.37,0.00,10.78,9.26,1167.87
2019,226,58627.03,2.72,92.89,0.00,11.99,9.33,1173.42
2019,227,58215.60,9.54,138.74,0.00,12.88,8.77,1129.53
2019,228,57803.91,1.64,301.52,0.00,13.19,4.76,857.52
2019,229,57392.02,0.00,326.32,0.00,15.88,4.40,836.29
2019,230,56979.96,0.00,281.73,0.00,13.81,5.87,926.02
2019,231,56567.77,0.00,268.56,0.00,14.86,7.27,1019.96
2019,232,56155.48,0.00,311.87,0.00,17.14,5.80,922.11
2019,233,55743.14,0.00,277.49,0.00,12.74,4.36,833.75
2019,234,55330.76,0.00,291.34,0.00,14.24,4.70,853.66
2019,235,54918.37,0.00,274.17,0.00,13.06,4.52,843.43
2019,236,54506.00,0.00,290.95,0.00,12.00,2.02,706.70
2019,237,54093.67,0.00,299.58,0.00,13.01,1.66,688.35
2019,238,53681.39,0.00,124.00,0.00,11.50,8.12,1081.31
2019,239,53269.17,2.00,58.49,0.00,10.56,8.58,1115.10
2019,240,52857.04,0.00,150.32,0.00,11.09,7.01,1002.29
2019,241,52444.99,0.00,223.56,0.00,12.94,6.11,942.06
2019,242,52033.05,0.00,251.91,0.00,14.96,6.37,959.02
2019,243,51621.22,2.04,114.55,0.00,13.21,8.85,1135.78
2019,244,51209.50,0.00,150.91,0.00,14.84,10.43,1263.39
2019,245,50797.89,5.68,67.19,0.00,14.02,11.49,1355.53
2019,246,50386.41,4.16,74.94,0.00,13.03,10.24,1247.14
2019,247,49975.04,9.06,75.65,0.00,12.38,9.59,1194.01
2019,248,49563.80,10.77,54.98,0.00,11.12,9.20,1163.02
2019,249,49152.68,8.26,72.91,0.00,12.03,9.41,1179.30
